model,param_config,average,average_neg_std_25,average_neg_std_50,average_neg_std_75,neg_stdev,weighted_avg,regret_average,regret_neg_std,mean_neg_std_regret_25,mean_neg_std_regret_50,mean_neg_std_regret_75,rank_average,rank_neg_std,mean_neg_std_rank_25,mean_neg_std_rank_50,mean_neg_std_rank_75
XGBClassifier_date_params,18,0.6237337406607546,0.0957824549227373,0.27176621683540975,0.44774997874808214,-0.08020130698993512,0.6021493903038657,-0.2771857995691305,-0.16576984160509264,-0.1936238310961021,-0.22147782058711157,-0.24933181007812102,296.4,-53.208604149663195,34.193546887752596,121.5956979251684,208.9978489625842
XGBClassifier_date_params,19,0.6226710183985442,0.09508244048261615,0.2709452997879255,0.44680815909323485,-0.08078041882269321,0.6099621818704498,-0.27824852183134074,-0.14731791972024189,-0.1800505702480166,-0.21278322077579132,-0.24551587130356603,287.15,-46.195267915423734,37.14104906343219,120.47736604228812,203.81368302114404
XGBClassifier_date_params,20,0.5486014924634135,0.07852006230290269,0.23521387235640628,0.3919076824099099,-0.07817374775060092,0.5237561088933298,-0.35231804776647146,-0.15548934850886936,-0.20469652332326987,-0.25390369813767044,-0.3031108729520709,202.9,-34.06676451388427,25.174926614586795,84.41661774305787,143.65830887152893
XGBClassifier_date_params,21,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
XGBClassifier_date_params,22,0.5972794972546804,0.09772342777506293,0.2642421176016021,0.43076080742814127,-0.06879526205147624,0.5814502691648648,-0.30364004297520464,-0.15466701699437155,-0.1919102734895798,-0.2291535299847881,-0.2663967864799964,252.8,-30.684053042437384,40.18696021817196,111.05797347878132,181.92898673939067
XGBClassifier_date_params,23,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
XGBClassifier_date_params,24,0.5998300437291293,0.10404747051533585,0.269308328253267,0.43456918599119815,-0.061213387222595304,0.5864189312436972,-0.3010894965007558,-0.15012110409531118,-0.18786320219667232,-0.2256053002980335,-0.26334739839939464,257.0,-37.827091996198824,35.87968100285088,109.58645400190059,183.29322700095028
XGBClassifier_date_params,25,0.5194022492608819,0.09361769596546995,0.23554588039727392,0.37747406482907786,-0.04831048846633402,0.5034328986115024,-0.3815172909690031,-0.15006081540689822,-0.20792493429742445,-0.26578905318795065,-0.3236531720784769,173.7,-33.390118298682324,18.382411275988254,70.15494085065883,121.9274704253294
XGBClassifier_date_params,26,0.6232688171091929,0.10230149045091279,0.2759572660036728,0.4496130415564329,-0.07135428510184726,0.6207593188244611,-0.27765072312069206,-0.13032852717539578,-0.16715907616171985,-0.20398962514804392,-0.240820174134368,292.6,-32.97204202890011,48.42096847832492,129.81397898554997,211.206989492775
XGBClassifier_date_params,27,0.47299378388622254,0.07441197203821642,0.2072725759875518,0.34013317993688713,-0.058448631911118945,0.44769592897264887,-0.4279257563436625,-0.15797340838248963,-0.22546149537278284,-0.29294958236307606,-0.3604376693533693,136.2,-31.62910052467506,10.328174606493704,52.28544973766246,94.24272486883123
XGBClassifier_date_params,28,0.6043422816484499,0.10052858055010382,0.26846648091621916,0.4364043812823346,-0.06740931981601156,0.6069607673176008,-0.29657725858143513,-0.11990462484355077,-0.16407278327802186,-0.20824094171249297,-0.25240910014696405,257.7,-47.47642689915819,28.81767982563135,105.1117865504209,181.40589327521042
XGBClassifier_date_params,29,0.5285811476125714,0.08077386949434433,0.23004296220042,0.37931205490649567,-0.06849522321173135,0.5018839194106434,-0.37233839261731366,-0.16500007853818538,-0.21683465705796745,-0.2686692355777495,-0.3205038140975316,185.95,-58.28590929394704,2.773068029539715,63.83204535302647,124.89102267651322
XGBClassifier_date_params,30,0.5990310767525784,0.09025087150983037,0.25984427325741305,0.4294376750049957,-0.0793425302377523,0.57825427325191,-0.30188846347730663,-0.15680622271192463,-0.19307678290327013,-0.22934734309461563,-0.26561790328596113,253.2,-44.67860536965962,29.791045972755285,104.26069731517018,178.73034865758507
XGBClassifier_date_params,31,0.6045420669323944,0.09647386389733112,0.2658299315756856,0.43518599925404,-0.07288220378102331,0.5842109205541338,-0.2963774732974906,-0.14594558977865948,-0.18355356065836725,-0.22116153153807505,-0.2587695024177828,259.7,-52.12175915851054,25.83368063111709,103.78912042074472,181.74456021037236
XGBClassifier_date_params,32,0.6386297270251998,0.11804742837733874,0.29157486125995913,0.4651022941425794,-0.05548000450528162,0.6259648385170559,-0.26228981320468514,-0.14346143343277876,-0.17316852837575536,-0.20287562331873193,-0.23258271826170854,316.8,-30.72024305459404,56.15981770905447,143.03987847270298,229.91993923635152
XGBClassifier_date_params,33,0.619733679963457,0.10567293694106314,0.27702651794852773,0.44838009895599235,-0.06568064406640148,0.6107459014219139,-0.2811858602664282,-0.12686239383326375,-0.16544326044155488,-0.204024127049846,-0.2426049936581371,281.6,-38.01812433271502,41.88640675046374,121.7909378336425,201.69546891682126
XGBClassifier_date_params,34,0.5850353683187752,0.08684051770546157,0.25290546790989943,0.41897041811433733,-0.07922443249897632,0.5808829361129166,-0.3158841719111099,-0.11511488023592688,-0.16530720315472264,-0.21549952607351838,-0.2656918489923142,233.3,-46.418506845629764,23.51111986577768,93.44074657718512,163.3703732885926
XGBClassifier_date_params,35,0.634110600299647,0.10980666743508914,0.28457464505660846,0.45934262267812775,-0.06496131018643016,0.6270095319448574,-0.2668089399302379,-0.1376165176746312,-0.16991462323853287,-0.20221272880243457,-0.23451083436633624,313.85,-22.77431545501301,61.38176340874025,145.5378422724935,229.69392113624676
XGBClassifier_date_params,36,0.6149982452365501,0.11226745829981599,0.27984438727872735,0.44742131625763876,-0.05530947067909539,0.6045437088277247,-0.2859212949933349,-0.14250655211673405,-0.17836023783588428,-0.2142139235550345,-0.2500676092741847,275.8,-35.316977346439046,42.46226699017072,120.24151132678048,198.02075566339028
XGBClassifier_date_params,37,0.04090121317157712,-0.08678044122180295,-0.04421988975734293,-0.0016593382928829052,-0.12934099268626298,0.027267475447718077,-0.8600183270583079,-0.2502848486419191,-0.4027182182460163,-0.5551515878501135,-0.7075849574542108,39.45,-20.344873774218627,-5.396155330663969,9.552563112890688,24.501281556445345
XGBClassifier_date_params,38,0.5958492817336154,0.09298189411089912,0.26060435665180454,0.42822681919271,-0.07464056843000631,0.5716626322822849,-0.3050702584962697,-0.15707266783926033,-0.19407206550351266,-0.231071463167765,-0.26807086083201737,249.9,-49.97210332886851,24.995922503348616,99.96394833556575,174.93197416778287
XGBClassifier_date_params,39,0.5480030785205815,0.08725985986500175,0.240840932750195,0.3944220056353882,-0.0663212130201915,0.5249130576706651,-0.3529164617093036,-0.1602844019944375,-0.20844241692315402,-0.25660043185187054,-0.30475844678058706,196.5,-35.48786960200469,22.50909779849648,80.50606519899765,138.50303259949882
XGBClassifier_date_params,40,0.6306677988194037,0.10445503329776268,0.27985928847164304,0.45526354364552335,-0.07094922187611766,0.6237298998475802,-0.27025174141048136,-0.13312205099271507,-0.16740447359715666,-0.20168689620159821,-0.23596931880603977,307.35,-26.440761881778084,57.00692858866644,140.45461905911097,223.9023095295555
XGBClassifier_date_params,41,0.6340616061103679,0.10778488285193033,0.28321045727140953,0.4586360316908887,-0.06764069156754884,0.6244469537812488,-0.266857934119517,-0.14618526348560607,-0.1763534311440838,-0.20652159880256155,-0.23668976646103929,308.8,-32.354975574777434,52.933768318916925,138.2225122126113,223.51125610630567
XGBClassifier_date_params,42,0.13048505358150028,-0.1269014471376522,-0.0411059468979347,0.04468955334178278,-0.2126969473773697,0.1671429466691734,-0.7704344866483848,-0.2620386981235442,-0.38913764525475436,-0.5162365923859644,-0.6433355395171747,52.65,-33.26664161655704,-11.787481212417779,9.69167919172148,31.170839595860738
XGBClassifier_date_params,43,0.6198140556228484,0.09961146542025465,0.27301232882111925,0.44641319222198383,-0.07378939798060993,0.6095270577616785,-0.2811054846070366,-0.12974868750021556,-0.16758788677692082,-0.20542708605362608,-0.24326628533033134,284.05,-31.77040027027254,47.1846997972956,126.13979986486373,205.0948999324319
XGBClassifier_date_params,44,0.5344763749622523,0.08002947948998783,0.23151177798074266,0.38299407647149747,-0.071452819000767,0.5155484290875553,-0.3664431652676327,-0.1610486193210397,-0.21239725580768795,-0.2637458922943362,-0.31509452878098443,182.6,-47.140334227825655,10.29474932913076,67.72983288608717,125.16491644304358
XGBClassifier_date_params,45,0.6196434329460262,0.09796235631888156,0.2718560485279298,0.44574974073697804,-0.07593133589016665,0.6052859585275224,-0.2812761072838589,-0.1407792078547719,-0.17590343271204364,-0.2110276575693154,-0.24615188242658714,285.2,-42.941303608013065,39.0940222939902,121.12934819599346,203.1646740979967
XGBClassifier_date_params,46,0.04191343963553531,-0.08892809045631808,-0.04531424709236695,-0.0017004037284158238,-0.13254193382026921,0.0372563907871425,-0.8590061005943497,-0.18383823386323983,-0.3526302005460173,-0.5214221672287948,-0.6902141339115722,38.6,-17.168770097670556,-3.226577573252916,10.715614951164723,24.657807475582363
XGBClassifier_date_params,47,0.6176836496638989,0.10468655654542172,0.2756855875849141,0.4466846186244065,-0.06631247449407067,0.6103505483787043,-0.28323589056598614,-0.125866675772484,-0.16520897947085955,-0.20455128316923507,-0.2438935868676106,279.25,-46.93923376735784,34.60807467448162,116.15538311632108,197.70269155816055
XGBClassifier_date_params,48,0.6104455997813105,0.10685314565238563,0.2747172970286939,0.44258144840500224,-0.06101100572392268,0.5987578947339492,-0.29047394044857455,-0.133545486712414,-0.17277760014645416,-0.21200971358049428,-0.2512418270145344,262.75,-34.264696765686466,39.98897742573515,114.24265161715677,188.49632580857838
XGBClassifier_date_params,49,0.6123057208104984,0.09594191642457377,0.2680631845532153,0.4401844526818568,-0.07617935170406777,0.6047149942075353,-0.28861381941938663,-0.11237682107495715,-0.15643607066106452,-0.2004953202471719,-0.24455456983327928,273.15,-53.579665504326876,28.102750871754836,109.78516724783655,191.46758362391827
lgb_LGBMClassifier_date_params,0,0.6074226115074319,0.09574785943268933,0.2663061101242702,0.43686436081585106,-0.07481039125889154,0.6064202708318953,-0.29349692872245314,-0.11922504161815045,-0.16279301339422614,-0.2063609851703018,-0.24992895694637746,274.6,-41.02627884119587,37.880290869103106,116.78686057940207,195.69343028970104
lgb_LGBMClassifier_date_params,1,0.5937689194952982,0.0885677097762094,0.25696811301590566,0.4253685162556019,-0.07983269346348687,0.5888248076112459,-0.3071506207345869,-0.1187084138221605,-0.1658189655502671,-0.2129295172783737,-0.2600400690064803,258.7,-54.11725951836233,24.087055361228252,102.29137024081882,180.4956851204094
lgb_LGBMClassifier_date_params,2,0.6353604296827484,0.11615094602636244,0.28922077391182444,0.4622906017972864,-0.056918881859099546,0.6267978686971132,-0.26555911054713655,-0.13410279088081842,-0.16696687079739794,-0.1998309507139775,-0.23269503063055702,315.9,-26.333122362024096,59.225158228481924,144.78343881898795,230.34171940949395
lgb_LGBMClassifier_date_params,3,0.6278874902069751,0.10383652994360505,0.2785201833647284,0.45320383678585174,-0.0708471234775183,0.6200935685549805,-0.27303205002290987,-0.1328103492000433,-0.16786577440575995,-0.2029211996114766,-0.23797662481719323,300.0,-34.69550082903802,48.97837437822149,132.652249585481,216.3261247927405
lgb_LGBMClassifier_date_params,4,0.6192475175923493,0.09845087625997835,0.27204975670410203,0.44564863714822567,-0.0751480041841453,0.6165047963482861,-0.2816720226375358,-0.12758699040232374,-0.16610824846112676,-0.20462950651992978,-0.2431507645787328,289.15,-39.560818158037804,42.616886381471645,124.79459092098108,206.97229546049053
lgb_LGBMClassifier_date_params,5,0.596066126094113,0.08990672493864585,0.2586265253238016,0.4273463257089573,-0.07881307544650987,0.5845339288984239,-0.30485341413577205,-0.12732667093375397,-0.1717083567342585,-0.216090042534763,-0.26047172833526755,249.95,-39.93915511263491,32.53313366552382,105.00542244368253,177.47771122184125
lgb_LGBMClassifier_date_params,6,0.6219180399467236,0.10773136022981289,0.27912692013544976,0.45052248004108664,-0.063664199675824,0.615359363480258,-0.2790015002831615,-0.13074414961400094,-0.16780848728129108,-0.20487282494858122,-0.24193716261587137,290.45,-33.94640383506526,47.15269712370105,128.25179808246736,209.35089904123367
lgb_LGBMClassifier_date_params,7,0.629929092815117,0.10177751167039126,0.27782803871863315,0.4538785657668751,-0.07427301537785065,0.6216885451647898,-0.2709904474147681,-0.14045936604029943,-0.1730921363839166,-0.20572490672753374,-0.2383576770711509,303.25,-29.432833140332697,53.737875144750475,136.90858342983364,220.07929171491682
lgb_LGBMClassifier_date_params,8,0.6117917415526025,0.09833892509404649,0.26948986391356516,0.4406408027330838,-0.07281201372547219,0.6034197906413917,-0.2891277986772825,-0.13730382880514932,-0.17525982127318263,-0.2132158137412159,-0.2511718062092492,269.2,-41.68612878804331,36.03540340896751,113.75693560597834,191.47846780298914
lgb_LGBMClassifier_date_params,9,0.6289079752320889,0.10146747119353668,0.2772809725397207,0.45309447388590485,-0.07434603015264739,0.6225682529968339,-0.2720115649977962,-0.14228249648141536,-0.17471476361051058,-0.20714703073960578,-0.239579297868701,301.45,-36.34590761007352,48.10306929244486,132.55204619496322,217.0010230974816
lgb_LGBMClassifier_date_params,10,0.6239613634967741,0.09879761519484638,0.27385219796215565,0.4489067807294649,-0.07625696757246286,0.6185036799722322,-0.27695817673311107,-0.13228016589909197,-0.16844966860759675,-0.20461917131610152,-0.2407886740246063,295.3,-37.23588472308817,45.898086457683874,129.0320576384559,212.166028819228
lgb_LGBMClassifier_date_params,11,0.6132095705136298,0.10030903080822617,0.27127587737669406,0.4422427239451619,-0.0706578157602417,0.6041058264513468,-0.28770996971625523,-0.1347908023994535,-0.17302059422865396,-0.21125038605785437,-0.2494801778870548,268.0,-33.97711648219202,41.517162638355984,117.011441758904,192.50572087945199
lgb_LGBMClassifier_date_params,12,0.6288727355686119,0.09523286934106119,0.2731128247502448,0.45099278015942834,-0.08264708606812238,0.6223999106736124,-0.2720468046612731,-0.14552133251206364,-0.177152700549366,-0.20878406858666837,-0.24041543662397075,295.85,-51.67744511228601,35.2044161657855,122.086277443857,208.9681387219285
lgb_LGBMClassifier_date_params,13,0.6277927053468833,0.09744705242019189,0.274228936729089,0.4510108210379861,-0.07933483188870523,0.6173373555390288,-0.2731268348830018,-0.13908763941631425,-0.17259743828298613,-0.20610723714965803,-0.23961703601632994,298.4,-38.45979141331314,45.75515644001514,129.9701042933434,214.1850521466717
lgb_LGBMClassifier_date_params,14,0.6177546312080813,0.10078427020718192,0.2731077238741484,0.44543117754111483,-0.07153918345978452,0.6097951528265638,-0.2831649090218037,-0.12919258189612598,-0.1676856636775454,-0.20617874545896483,-0.24467182724038428,278.9,-41.935002616483104,38.27374803763767,118.48249869175844,198.6912493458792
lgb_LGBMClassifier_date_params,15,0.6027461648909558,0.08973317958725466,0.2607375080218217,0.43174183645638875,-0.08127114884731237,0.6035554782059271,-0.29817337533892924,-0.11223551972082244,-0.15871998362534911,-0.20520444752987582,-0.25168891143440253,267.65,-52.64031513752342,27.43226364685743,107.50484243123827,187.57742121561913
lgb_LGBMClassifier_date_params,16,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
lgb_LGBMClassifier_date_params,17,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
lgb_LGBMClassifier_date_params,18,0.621893674863542,0.10124409386056682,0.2747939541948919,0.4483438145292169,-0.07230576647375822,0.6167717008385007,-0.2790258653663431,-0.1261321356694671,-0.1643555680936861,-0.20257900051790512,-0.2408024329421241,291.35,-35.11255710805846,46.50308216895616,128.11872144597078,209.7343607229854
lgb_LGBMClassifier_date_params,19,0.6316987617883953,0.09730841726652562,0.27543853210714886,0.4535686469477721,-0.08082169757409763,0.6256149551633108,-0.2692207784414898,-0.13090204299559746,-0.16548172685707052,-0.2000614107185436,-0.23464109458001672,307.5,-39.223717314910374,47.45721201381722,134.13814134254483,220.8190706712724
lgb_LGBMClassifier_date_params,20,0.6270542244519399,0.10186830673152585,0.2769302793049972,0.4519922518784686,-0.07319366584194552,0.6183707165080516,-0.2738653157779452,-0.142307361341723,-0.17519684995077855,-0.2080863385598341,-0.24097582716888966,295.45,-35.74481314354107,47.053890142344194,129.85259342822945,212.65129671411472
lgb_LGBMClassifier_date_params,21,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
lgb_LGBMClassifier_date_params,22,0.6308143493805035,0.11276544053794013,0.2854484101521279,0.4581313797663157,-0.059917529076247665,0.6221106012893265,-0.27010519084938156,-0.13423107701215584,-0.16819960547146226,-0.2021681339307687,-0.23613666239007514,305.9,-34.974435107819986,50.24417366913501,135.46278244609,220.68139122304498
lgb_LGBMClassifier_date_params,23,0.5911896238349905,0.08588703965476752,0.2543212343815085,0.42275542910824954,-0.08254715507197348,0.5878194233729379,-0.3097299163948945,-0.12010973297276266,-0.16751477882829563,-0.2149198246838286,-0.26232487053936154,256.65,-46.56897512770111,29.23576865422416,105.04051243614944,180.8452562180747
lgb_LGBMClassifier_date_params,24,0.6150175364692825,0.0986417630607413,0.27076702086358834,0.44289227866643543,-0.07348349474210576,0.6122125880461362,-0.2859020037606026,-0.12081196222658393,-0.1620844726100886,-0.20335698299359325,-0.24462949337709794,280.9,-37.94864951483781,41.76351286387164,121.47567524258108,201.18783762129053
lgb_LGBMClassifier_date_params,25,0.6288194651510257,0.10469009622231787,0.27939988586522047,0.4541096755081231,-0.07001969342058476,0.6206311376999725,-0.2721000750788594,-0.1351179205245968,-0.16936345916316248,-0.20360899780172811,-0.23785453644029378,300.4,-26.272926496046587,55.39530512796505,137.0635367519767,218.73176837598834
lgb_LGBMClassifier_date_params,26,0.5865508506269282,0.08749502919532712,0.2538469696725275,0.4201989101497278,-0.07885691128187326,0.5793587708838097,-0.31436868960295666,-0.12151091653361953,-0.16972535980095382,-0.21793980306828808,-0.26615424633562235,236.7,-39.07556781417258,29.868324139370564,98.8122160929137,167.75610804645683
lgb_LGBMClassifier_date_params,27,0.5885631010474126,0.09158212709610347,0.25724245174653987,0.4229027763969762,-0.0740781975543329,0.5786688751573439,-0.31235643918247247,-0.12791532355688545,-0.1740256024632822,-0.22013588136967896,-0.2662461602760757,244.05,-32.43664765525425,36.68501425855932,105.80667617237287,174.92833808618647
lgb_LGBMClassifier_date_params,28,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
lgb_LGBMClassifier_date_params,29,0.6283637253288921,0.100139915920659,0.27621451905673666,0.45228912219281436,-0.07593468721541868,0.620231858068497,-0.27255581490099295,-0.1503471601213897,-0.18089932381629054,-0.21145148751119133,-0.24200365120609213,292.9,-45.66654501200341,38.975091240997436,123.61672749399828,208.25836374699912
lgb_LGBMClassifier_date_params,30,0.6344033072582345,0.11386295688775401,0.2873764070112475,0.46088985713474095,-0.05965049323573947,0.6232494842316344,-0.26651623297165056,-0.1354706030167818,-0.16823201050549896,-0.20099341799421616,-0.23375482548293336,317.95,-22.164097595485863,62.8644268033856,147.89295120225705,232.92147560112852
lgb_LGBMClassifier_date_params,31,0.6080598781091199,0.09173178849661627,0.26384115170078415,0.43595051490495196,-0.0803775747075516,0.6082105041658667,-0.29285966212076514,-0.11126797733025821,-0.15666589852788493,-0.20206381972551168,-0.2474617409231384,275.0,-57.75955909342337,25.430330679932474,108.62022045328831,191.81011022664416
lgb_LGBMClassifier_date_params,32,0.6289385151661562,0.09844585304527001,0.2752767404188987,0.45210762779252744,-0.07838503432835871,0.6157769283984398,-0.27198102506372895,-0.1481231718534853,-0.1790876351560462,-0.21005209845860712,-0.24101656176116806,304.3,-42.70063751800954,44.04952186149285,130.79968124099523,217.54984062049763
lgb_LGBMClassifier_date_params,33,0.6298704236983862,0.09511261362443944,0.27336521698242167,0.451617820340404,-0.08313998973354281,0.6129287289356264,-0.2710491165314989,-0.1602105832331692,-0.18792021655775162,-0.21562984988233402,-0.24333948320691645,301.0,-46.021733996015406,40.73369950298844,127.4891330019923,214.24456650099614
lgb_LGBMClassifier_date_params,34,0.6314145168205298,0.10295469263982153,0.2791079673667243,0.45526124209362706,-0.07319858208708124,0.6211221759414944,-0.26950502340935517,-0.13661772699099886,-0.16983955109558796,-0.20306137520017703,-0.23628319930476607,304.7,-30.597930213224117,53.22655234008191,137.05103489338794,220.87551744669395
lgb_LGBMClassifier_date_params,35,0.6028307380628021,0.09323142367914407,0.2630978618070301,0.4329642999349161,-0.07663501444874193,0.6003670506482607,-0.298088802167083,-0.11929698191152746,-0.16399493697541634,-0.20869289203930524,-0.2533908471031941,257.8,-46.045388235715606,29.915958823213302,105.8773058821422,181.83865294107113
lgb_LGBMClassifier_date_params,36,0.6185280337305472,0.09353527678106564,0.2685328624308928,0.44353044808072,-0.08146230886876155,0.6128759075807616,-0.28239150649933786,-0.12142950898471827,-0.16167000836337317,-0.20191050774202807,-0.24215100712068297,287.4,-44.868202053966414,38.19884845952518,121.26589897301679,204.33294948650837
lgb_LGBMClassifier_date_params,37,0.627792469997041,0.10152493968360939,0.2769474497880866,0.4523699598925638,-0.07389757042086781,0.6207260771575733,-0.2731270702328442,-0.13339493001880987,-0.16832796507231845,-0.20326100012582704,-0.23819403517933563,301.3,-31.019886094783345,52.060085428912494,135.14005695260835,218.22002847630418
lgb_LGBMClassifier_date_params,38,0.626286127919491,0.10033452217053515,0.2756517240868538,0.4509689260031724,-0.07498267974578347,0.6211533888194494,-0.27463341231039406,-0.1338657162679837,-0.16905764027858627,-0.2042495642891889,-0.23944148829979148,299.2,-38.32840548035708,46.05369588973219,130.43579725982147,214.8178986299107
lgb_LGBMClassifier_date_params,39,0.6384740918142192,0.10024661497267356,0.27965577391985547,0.4590649328670373,-0.07916254397450832,0.625853762607011,-0.2624454484156657,-0.1484728866032781,-0.17696602705637499,-0.2054591675094719,-0.23395230796256877,311.15,-39.3178288651175,48.29912835116187,135.91608556744123,223.53304278372062
lgb_LGBMClassifier_date_params,40,0.634073339287454,0.11485957695124258,0.2879308310633131,0.46100208517538355,-0.058211677160827896,0.6243789944741681,-0.26684620094243094,-0.13763768996422626,-0.16993981770877742,-0.2022419454533286,-0.2345440731978798,314.05,-28.386665492406426,57.22250088069518,142.83166725379678,228.4408336268984
lgb_LGBMClassifier_date_params,41,0.6331537267066093,0.09735553861787768,0.2759549346474549,0.4545543306770321,-0.08124385741169951,0.6216604847647134,-0.2677658135232757,-0.1495282300024444,-0.1790876258826522,-0.20864702176286004,-0.2382064176430679,310.15,-37.61947633872646,49.32289274595515,136.26526183063675,223.20763091531836
lgb_LGBMClassifier_date_params,42,0.6342975462651583,0.10127675986691714,0.27895035533299756,0.4566239507990779,-0.07639683559916324,0.626346227055945,-0.26662199396472663,-0.1439365986002983,-0.1746079474414054,-0.20527929628251246,-0.23595064512361955,307.6,-30.22214052276539,54.23339460792596,138.6889297386173,223.14446486930868
lgb_LGBMClassifier_date_params,43,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
lgb_LGBMClassifier_date_params,44,0.6214040673013892,0.0978367437751202,0.2723591849505432,0.4468816261259662,-0.07668569740030282,0.6196732802195904,-0.279515472928496,-0.13023421812937608,-0.16755453182915606,-0.20487484552893603,-0.242195159228716,293.7,-47.49982456107952,37.80013157919036,123.10008771946023,208.4000438597301
lgb_LGBMClassifier_date_params,45,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
lgb_LGBMClassifier_date_params,46,0.6339059341542705,0.10026589424454083,0.27814590754778407,0.45602592085102733,-0.07761411905870241,0.625570223427612,-0.2670136060756144,-0.14314579809727176,-0.17411275009185742,-0.2050797020864431,-0.23604665408102876,304.4,-40.01791265587616,46.086565508092875,132.1910436720619,218.29552183603096
lgb_LGBMClassifier_date_params,47,0.6226615393437398,0.09650487106887401,0.27189042716049594,0.44727598325211787,-0.07888068502274792,0.6157943723871059,-0.2782580008861452,-0.13548104343755382,-0.17117528279970168,-0.2068695221618495,-0.24256376152399736,286.6,-40.762728073572305,41.07795394482078,122.91863596321386,204.75931798160696
lgb_LGBMClassifier_date_params,48,0.6252138141938873,0.10249488612505203,0.2767345288146638,0.45097417150427554,-0.07174475656455974,0.6179411863972767,-0.2757057260359977,-0.1338648011310138,-0.16932503235725976,-0.20478526358350574,-0.24024549480975171,296.4,-39.215076465846934,44.6886926506148,128.59246176707651,212.49623088353826
lgb_LGBMClassifier_date_params,49,0.6285157240561834,0.09748535301854093,0.2744954766977551,0.45150560037696924,-0.07952477066067322,0.6224159510076163,-0.2724038161737017,-0.12917970951879437,-0.16498573618252121,-0.20079176284624803,-0.23659778950997484,297.0,-40.69944034559252,43.725419740805606,128.15027982720375,212.57513991360187
